,player,season,team,age,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,position,playoff,semi_final,conf_final,final,champ,salary,adjusted salary,pct_cap
5509,Kentavious Caldwell-Pope,2018,LAL,25,74,31,43,2457.9,992.0,340.0,798.0,42.6,159.0,415.0,38.3,153.0,194.0,78.9,60.0,327.0,387.0,162.0,97.0,106.0,16.0,145.0,1968.0,4,0,-51.0,Guard,1,0,0,0,0,17745894,21613361.0,0.1790832248493839
5510,Kentavious Caldwell-Pope,2019,LAL,26,82,37,45,2035.1,938.0,325.0,756.0,43.0,151.0,435.0,34.7,137.0,158.0,86.7,48.0,190.0,238.0,110.0,65.0,73.0,13.0,137.0,1582.0,0,0,-156.0,Guard,1,0,0,0,0,12000000,14314624.0,0.1177983488598101
5511,Kentavious Caldwell-Pope,2020,LAL,27,69,51,18,1762.0,645.0,237.0,507.0,46.7,92.0,239.0,38.5,79.0,102.0,77.5,38.0,104.0,142.0,111.0,62.0,57.0,14.0,128.0,1133.0,0,0,155.0,Guard,2,1,1,1,1,8089282,9423423.0,0.0741183983873923
5512,Kentavious Caldwell-Pope,2021,LAL,28,67,39,28,1902.0,653.0,218.0,506.0,43.1,120.0,293.0,41.0,97.0,112.0,86.6,27.0,152.0,179.0,127.0,66.0,62.0,26.0,114.0,1256.0,1,0,138.0,Guard,3,1,1,1,1,12073020,13815508.0,0.1106195711929631
5513,Kentavious Caldwell-Pope,2022,WAS,29,77,34,43,2328.8,1018.0,361.0,829.0,43.5,159.0,408.0,39.0,137.0,154.0,89.0,41.0,220.0,261.0,145.0,97.0,83.0,26.0,139.0,1779.0,2,0,-229.0,Guard,3,1,1,1,1,13038862,14743824.0,0.1159896632092088
5514,Kentavious Caldwell-Pope,2023,DEN,30,76,51,25,2381.2,822.0,292.0,632.0,46.2,135.0,319.0,42.3,103.0,125.0,82.4,35.0,173.0,208.0,183.0,86.0,112.0,35.0,145.0,1701.0,0,0,493.0,Guard,4,2,2,2,2,14004703,15125079.0,0.1132562613723666
5515,Kentavious Caldwell-Pope,2024,DEN,30,25,16,9,32.9,10.6,3.6,8.1,45.0,1.4,3.6,40.4,1.8,2.0,90.2,0.4,1.5,1.9,2.5,1.2,1.4,0.4,2.0,21.1,0,0,6.9,Guard,4,2,2,2,2,14704938,14704938.0,0.1081078509935965
5516,Kenyon Martin,2001,NJN,23,68,22,46,2273.3,814.0,346.0,777.0,44.5,1.0,11.0,9.1,121.0,192.0,63.0,137.0,365.0,502.0,131.0,138.0,78.0,113.0,281.0,2048.0,11,1,-290.0,Forward,0,0,0,0,0,3536000,6203583.0,0.0996056338028169
5517,Kenyon Martin,2002,NJN,24,73,46,27,2504.8,1086.0,445.0,962.0,46.3,15.0,67.0,22.4,181.0,267.0,67.8,113.0,275.0,388.0,192.0,172.0,90.0,121.0,261.0,2301.0,2,0,298.0,Forward,0,0,0,0,0,3801000,6449227.0,0.089435294117647
5518,Kenyon Martin,2003,NJN,25,77,46,31,2625.6,1283.0,509.0,1082.0,47.0,9.0,43.0,20.9,256.0,392.0,65.3,164.0,476.0,640.0,185.0,192.0,98.0,70.0,294.0,2641.0,24,0,418.0,Forward,0,0,0,0,0,4067000,6712601.0,0.1009907874152616
5519,Kenyon Martin,2004,NJN,26,65,41,24,2258.7,1086.0,439.0,900.0,48.8,7.0,25.0,28.0,201.0,294.0,68.4,133.0,484.0,617.0,160.0,168.0,95.0,82.0,230.0,2429.0,27,0,197.0,Forward,0,0,0,0,0,5128000,8330498.0,0.116970802919708
5520,Kenyon Martin,2005,DEN,27,70,39,31,2278.9,1087.0,444.0,907.0,49.0,0.0,12.0,0.0,199.0,308.0,64.6,146.0,365.0,511.0,170.0,149.0,100.0,78.0,228.0,2340.0,20,0,70.0,Forward,1,0,0,0,0,6667000,10587119.0,0.1519717346706177
5521,Kenyon Martin,2006,DEN,28,56,25,31,1545.9,720.0,297.0,600.0,49.5,5.0,22.0,22.7,121.0,170.0,71.2,93.0,260.0,353.0,79.0,72.0,43.0,52.0,171.0,1475.0,7,0,55.0,Forward,2,0,0,0,0,10886364,16832931.0,0.2199265454545454
5522,Kenyon Martin,2007,DEN,29,2,0,2,62.6,19.0,8.0,16.0,50.0,0.0,1.0,0.0,3.0,12.0,25.0,6.0,14.0,20.0,1.0,5.0,0.0,0.0,10.0,40.0,1,0,-9.0,Forward,3,0,0,0,0,12068182,18046717.0,0.2271230262538816
5523,Kenyon Martin,2008,DEN,30,71,46,25,2158.5,877.0,376.0,699.0,53.8,2.0,11.0,18.2,123.0,212.0,58.0,105.0,356.0,461.0,90.0,91.0,88.0,85.0,235.0,1993.0,10,0,93.0,Forward,4,0,0,0,0,13250000,19199616.0,0.2381808376775121
5524,Kenyon Martin,2009,DEN,31,66,42,24,2110.5,769.0,318.0,648.0,49.1,14.0,38.0,36.8,119.0,197.0,60.4,81.0,314.0,395.0,132.0,104.0,96.0,74.0,201.0,1847.0,5,0,187.0,Forward,5,1,1,0,0,14431816,20342509.0,0.2459409679618268
5525,Kenyon Martin,2010,DEN,32,58,39,19,1986.2,667.0,283.0,620.0,45.6,8.0,29.0,27.6,93.0,167.0,55.7,142.0,404.0,546.0,109.0,91.0,72.0,61.0,186.0,1794.0,23,0,135.0,Forward,6,1,1,0,0,15852511,21527037.0,0.2747402253032929
5526,Kenyon Martin,2011,DEN,33,48,31,17,1233.2,414.0,185.0,362.0,51.1,2.0,9.0,22.2,42.0,72.0,58.3,67.0,230.0,297.0,109.0,59.0,43.0,35.0,136.0,1109.0,3,0,205.0,Forward,7,1,1,0,0,16545454,22558257.0,0.2850502032940528
5527,Kenyon Martin,2012,LAC,34,42,24,18,939.9,217.0,97.0,220.0,44.1,3.0,13.0,23.1,20.0,54.0,37.0,49.0,132.0,181.0,18.0,32.0,44.0,43.0,103.0,690.0,0,0,25.0,Forward,8,2,1,0,0,2500000,3354850.0,0.0430707738956653
5528,Kenyon Martin,2013,NYK,35,18,13,5,431.3,129.0,56.0,93.0,60.2,0.0,0.0,0.0,17.0,40.0,42.5,34.0,61.0,95.0,8.0,16.0,16.0,17.0,64.0,338.0,1,0,59.0,Forward,9,3,1,0,0,170878,222198.0,0.0029439390806974
5529,Kenyon Martin,2014,NYK,36,32,13,19,633.0,137.0,63.0,123.0,51.2,0.0,1.0,0.0,11.0,19.0,57.9,36.0,98.0,134.0,50.0,26.0,25.0,27.0,85.0,503.0,0,0,31.0,Forward,9,3,1,0,0,884293,1126222.0,0.0150700080096797
5530,Kenyon Martin,2015,MIL,37,11,7,4,104.1,20.0,9.0,22.0,40.9,0.0,0.0,0.0,2.0,2.0,100.0,6.0,13.0,19.0,5.0,3.0,5.0,6.0,13.0,80.0,0,0,-9.0,Forward,10,3,1,0,0,414551,520163.0,0.0065733925315151
5531,Keon Clark,2000,DEN,25,81,35,46,1853.7,694.0,286.0,528.0,54.2,1.0,8.0,12.5,121.0,176.0,68.8,162.0,343.0,505.0,71.0,125.0,45.0,114.0,231.0,1759.0,5,0,-83.0,Center-Forward,0,0,0,0,0,1289000,2311182.0,0.0379117647058823
5532,Keon Clark,2001,TOR,26,81,48,33,1719.7,640.0,249.0,519.0,48.0,0.0,1.0,0.0,142.0,240.0,59.2,136.0,298.0,434.0,72.0,90.0,32.0,154.0,244.0,1737.0,3,0,-13.0,Center-Forward,1,1,0,0,0,1379000,2419327.0,0.0388450704225352
5533,Keon Clark,2002,TOR,27,81,41,40,2186.8,915.0,380.0,775.0,49.0,0.0,5.0,0.0,155.0,230.0,67.4,182.0,421.0,603.0,88.0,140.0,58.0,122.0,258.0,2171.0,18,0,-42.0,Center-Forward,2,1,0,0,0,1971000,3344232.0,0.0463764705882353
5534,Keon Clark,2003,SAC,28,80,58,22,1778.6,536.0,226.0,451.0,50.1,0.0,4.0,0.0,84.0,128.0,65.6,138.0,313.0,451.0,80.0,94.0,38.0,150.0,227.0,1667.0,5,0,195.0,Center-Forward,3,2,0,0,0,2726000,4499275.0,0.067691390827146
5535,Keon Ellis,2023,SAC,23,16,7,9,70.9,24.0,7.0,16.0,43.8,6.0,12.0,50.0,4.0,7.0,57.1,4.0,4.0,8.0,6.0,1.0,5.0,1.0,10.0,60.0,0,0,-21.0,Guard,1,0,0,0,0,508891,549602.0,0.0041154098095507
5536,Keon Ellis,2024,SAC,23,17,13,4,13.4,4.4,1.4,3.1,45.3,0.9,2.6,36.4,0.6,0.9,66.7,0.4,1.2,1.5,1.4,0.8,0.6,0.4,1.4,10.3,0,0,1.8,Guard,1,0,0,0,0,559782,559782.0,0.0041154086501349
5537,Keon Johnson,2022,POR,20,37,8,29,696.2,267.0,96.0,272.0,35.3,34.0,100.0,34.0,41.0,51.0,80.4,24.0,57.0,81.0,76.0,46.0,28.0,12.0,69.0,552.0,0,0,-287.0,Guard,0,0,0,0,0,2553120,2886966.0,0.0227117618801928
5538,Keon Johnson,2023,POR,21,40,13,27,416.4,189.0,67.0,178.0,37.6,28.0,81.0,34.6,27.0,41.0,65.9,11.0,33.0,44.0,59.0,43.0,19.0,6.0,43.0,362.0,0,0,-153.0,Guard,0,0,0,0,0,2681040,2895523.0,0.0216816141684525
5539,Kerry Kittles,2000,NJN,26,62,29,33,1897.4,807.0,305.0,698.0,43.7,96.0,240.0,40.0,101.0,127.0,79.5,46.0,179.0,225.0,142.0,56.0,79.0,19.0,120.0,1528.0,0,0,29.0,Guard,0,0,0,0,0,7166000,12848666.0,0.2107647058823529
5540,Kerry Kittles,2002,NJN,28,82,52,30,2598.6,1102.0,438.0,940.0,46.6,98.0,242.0,40.5,128.0,172.0,74.4,68.0,207.0,275.0,216.0,109.0,130.0,31.0,108.0,2130.0,0,0,233.0,Guard,0,0,0,0,0,7167000,12160381.0,0.168635294117647
5541,Kerry Kittles,2003,NJN,29,65,35,30,1955.3,848.0,332.0,711.0,46.7,78.0,219.0,35.6,106.0,135.0,78.5,52.0,200.0,252.0,170.0,55.0,101.0,30.0,110.0,1743.0,1,0,221.0,Guard,0,0,0,0,0,8717000,14387446.0,0.2164584937051476
5542,Kerry Kittles,2004,NJN,30,82,47,35,2847.4,1072.0,434.0,959.0,45.3,97.0,276.0,35.1,107.0,136.0,78.7,56.0,271.0,327.0,206.0,95.0,125.0,40.0,144.0,2173.0,0,0,238.0,Guard,0,0,0,0,0,9267000,15054354.0,0.211382299270073
5543,Kerry Kittles,2005,LAC,31,11,2,9,243.0,69.0,28.0,73.0,38.4,7.0,21.0,33.3,6.0,10.0,60.0,1.0,31.0,32.0,20.0,7.0,8.0,3.0,12.0,163.0,0,0,-6.0,Guard,0,0,0,0,0,9817000,15589282.0,0.2237747891497606
5544,Kessler Edwards,2022,BKN,21,48,22,26,987.2,284.0,110.0,267.0,41.2,48.0,136.0,35.3,16.0,19.0,84.2,44.0,128.0,172.0,31.0,42.0,29.0,24.0,85.0,654.0,1,0,-60.0,Forward,1,0,0,0,0,5318,6013.0,4.730727489458608e-05
5545,Kessler Edwards,2023,SAC,22,36,17,19,385.8,100.0,36.0,93.0,38.7,17.0,55.0,30.9,11.0,15.0,73.3,23.0,38.0,61.0,23.0,13.0,14.0,6.0,40.0,255.0,0,0,5.0,Forward,2,0,0,0,0,1637966,1769003.0,0.0132462577332093
5546,Kessler Edwards,2024,SAC,23,19,13,6,5.5,1.3,0.5,1.3,37.5,0.3,0.8,33.3,0.1,0.1,50.0,0.2,0.6,0.8,0.3,0.1,0.1,0.1,0.5,3.2,0,0,-1.8,Forward,2,0,0,0,0,1927896,1927896.0,0.0141735173245307
5547,Kevin Burleson,2006,CHA,27,39,12,27,340.2,70.0,22.0,88.0,25.0,10.0,54.0,18.5,16.0,17.0,94.1,4.0,22.0,26.0,48.0,25.0,26.0,2.0,63.0,232.0,0,0,-2.0,Guard,0,0,0,0,0,398762,616582.0,0.0080557979797979
5548,Kevin Durant,2008,SEA,19,80,19,61,2768.0,1624.0,587.0,1366.0,43.0,59.0,205.0,28.8,391.0,448.0,87.3,70.0,278.0,348.0,192.0,232.0,78.0,75.0,122.0,2557.0,1,0,-653.0,Forward,0,0,0,0,0,4171200,6044184.0,0.0749811252921085
5549,Kevin Durant,2009,OKC,20,74,18,56,2884.9,1871.0,661.0,1390.0,47.6,97.0,230.0,42.2,452.0,524.0,86.3,77.0,405.0,482.0,205.0,225.0,96.0,53.0,134.0,2979.0,15,0,-503.0,Forward,0,0,0,0,0,4484040,6320523.0,0.0764151329243353
5550,Kevin Durant,2010,OKC,21,82,50,32,3239.3,2472.0,794.0,1668.0,47.6,128.0,351.0,36.5,756.0,840.0,90.0,105.0,518.0,623.0,231.0,271.0,112.0,84.0,171.0,3883.0,25,0,431.0,Forward,1,0,0,0,0,4796880,6513959.0,0.0831348353552859
5551,Kevin Durant,2011,OKC,22,78,52,26,3037.6,2161.0,711.0,1538.0,46.2,145.0,414.0,35.0,594.0,675.0,88.0,57.0,476.0,533.0,214.0,218.0,88.0,76.0,159.0,3396.0,14,0,269.0,Forward,2,1,1,0,0,6053663,8253632.0,0.1042943801254221
5552,Kevin Durant,2012,OKC,23,66,47,19,2546.3,1850.0,643.0,1297.0,49.6,133.0,344.0,38.7,431.0,501.0,86.0,40.0,487.0,527.0,231.0,248.0,88.0,77.0,133.0,3076.0,18,0,368.0,Forward,3,2,2,1,0,15506632,20808972.0,0.2671530563021156
5553,Kevin Durant,2013,OKC,24,81,60,21,3118.8,2280.0,731.0,1433.0,51.0,139.0,334.0,41.6,679.0,750.0,90.5,46.0,594.0,640.0,374.0,280.0,116.0,105.0,143.0,3992.0,19,3,717.0,Forward,4,3,2,1,0,17832626,23188291.0,0.3072260009647853
5554,Kevin Durant,2014,OKC,25,81,58,23,3121.7,2593.0,849.0,1688.0,50.3,192.0,491.0,39.1,703.0,805.0,87.3,58.0,540.0,598.0,445.0,285.0,103.0,59.0,174.0,4179.0,27,3,510.0,Forward,5,4,3,1,0,17832627,22711354.0,0.3039013446036913
5555,Kevin Durant,2015,OKC,26,27,18,9,912.6,686.0,238.0,467.0,51.0,64.0,159.0,40.3,146.0,171.0,85.4,16.0,162.0,178.0,110.0,74.0,24.0,25.0,40.0,1138.0,5,0,168.0,Forward,5,4,3,1,0,18995624,23835004.0,0.3012070720685008
5556,Kevin Durant,2016,OKC,27,72,52,20,2577.6,2029.0,698.0,1381.0,50.5,186.0,481.0,38.7,447.0,498.0,89.8,45.0,544.0,589.0,361.0,250.0,69.0,85.0,137.0,3489.0,27,1,646.0,Forward,6,5,4,1,0,20158622,24895955.0,0.2879803142857143
5557,Kevin Durant,2017,GSW,28,62,51,11,2070.4,1555.0,551.0,1026.0,53.7,117.0,312.0,37.5,336.0,384.0,87.5,39.0,474.0,513.0,300.0,138.0,66.0,99.0,117.0,2978.0,23,1,711.0,Forward,7,6,5,2,1,26540100,32744354.0,0.2819126222873713
5558,Kevin Durant,2019,GSW,30,78,54,24,2701.5,2027.0,721.0,1383.0,52.1,137.0,388.0,35.3,448.0,506.0,88.5,33.0,464.0,497.0,457.0,225.0,58.0,84.0,155.0,3510.0,16,2,657.0,Forward,9,8,7,4,2,30000000,35786559.0,0.2944958721495254
5559,Kevin Durant,2021,BKN,32,35,23,12,1156.8,943.0,324.0,603.0,53.7,85.0,189.0,45.0,210.0,238.0,88.2,13.0,234.0,247.0,195.0,120.0,25.0,45.0,70.0,1622.0,12,0,279.0,Forward,10,9,7,4,2,40108950,45897839.0,0.3675
5560,Kevin Durant,2022,BKN,33,55,36,19,2047.4,1643.0,578.0,1115.0,51.8,115.0,300.0,38.3,372.0,409.0,91.0,29.0,378.0,407.0,351.0,191.0,48.0,52.0,113.0,2767.0,18,4,269.0,Forward,11,9,7,4,2,42018900,47513291.0,0.3737870727845286
5561,Kevin Durant,2023,PHX,34,47,34,13,1671.8,1366.0,483.0,862.0,56.0,93.0,230.0,40.4,307.0,334.0,91.9,17.0,296.0,313.0,235.0,156.0,34.0,67.0,99.0,2241.0,5,1,258.0,Forward,12,10,7,4,2,44119845,47649433.0,0.3567979054627795
5562,Kevin Durant,2024,PHX,35,21,10,11,36.7,30.7,10.5,20.3,51.8,2.3,4.9,48.0,7.3,8.3,88.0,0.3,6.0,6.3,5.6,3.4,0.7,1.2,2.0,49.0,4,0,3.7,Forward,12,10,7,4,2,47649433,47649433.0,0.3503093860506833
5563,Kevin Edwards,2001,VAN,35,46,13,33,632.9,160.0,56.0,170.0,32.9,5.0,19.0,26.3,43.0,53.0,81.1,23.0,59.0,82.0,52.0,37.0,29.0,8.0,46.0,410.0,0,0,-37.0,Guard,0,0,0,0,0,548000,961415.0,0.0154366197183098
5564,Kevin Garnett,2000,MIN,24,81,50,31,3243.3,1857.0,759.0,1526.0,49.7,30.0,81.0,37.0,309.0,404.0,76.5,223.0,733.0,956.0,401.0,268.0,120.0,126.0,205.0,4076.0,57,1,322.0,Forward,1,0,0,0,0,16806000,30133223.0,0.4942941176470588
5565,Kevin Garnett,2001,MIN,25,81,47,34,3202.7,1784.0,704.0,1475.0,47.7,19.0,66.0,28.8,357.0,467.0,76.4,219.0,702.0,921.0,401.0,230.0,111.0,145.0,204.0,4029.0,54,2,206.0,Forward,2,0,0,0,0,19600000,34386375.0,0.5521126760563381
5566,Kevin Garnett,2002,MIN,26,81,49,32,3171.5,1714.0,659.0,1401.0,47.0,37.0,116.0,31.9,359.0,448.0,80.1,243.0,738.0,981.0,422.0,229.0,96.0,126.0,184.0,3961.0,59,0,358.0,Forward,3,0,0,0,0,22400000,38006494.0,0.5270588235294118
5567,Kevin Garnett,2003,MIN,27,82,51,31,3321.8,1883.0,743.0,1481.0,50.2,20.0,71.0,28.2,377.0,502.0,75.1,244.0,858.0,1102.0,495.0,229.0,113.0,129.0,199.0,4445.0,68,6,422.0,Forward,4,0,0,0,0,25200000,41592710.0,0.6257604727968017
5568,Kevin Garnett,2004,MIN,28,82,58,24,3235.1,1987.0,804.0,1611.0,49.9,11.0,43.0,25.6,368.0,465.0,79.1,245.0,894.0,1139.0,409.0,212.0,120.0,178.0,202.0,4649.0,71,2,614.0,Forward,5,1,1,0,0,28000000,45486340.0,0.6386861313868614
5569,Kevin Garnett,2006,MIN,30,76,31,45,2957.4,1656.0,626.0,1191.0,52.6,8.0,30.0,26.7,396.0,489.0,81.0,214.0,752.0,966.0,308.0,180.0,104.0,107.0,206.0,3730.0,62,0,40.0,Forward,5,1,1,0,0,18000000,27832319.0,0.3636363636363636
5570,Kevin Garnett,2007,MIN,31,76,32,44,2995.1,1704.0,638.0,1341.0,47.6,12.0,56.0,21.4,416.0,498.0,83.5,183.0,792.0,975.0,313.0,205.0,89.0,126.0,184.0,3784.0,66,3,10.0,Forward,5,1,1,0,0,21000000,31403326.0,0.3952197233461936
5571,Kevin Garnett,2008,BOS,32,71,57,14,2328.0,1337.0,534.0,990.0,53.9,0.0,11.0,0.0,269.0,336.0,80.1,135.0,520.0,655.0,244.0,138.0,100.0,89.0,163.0,2918.0,29,0,737.0,Forward,6,2,2,1,1,23751934,34417208.0,0.4269626820061118
5572,Kevin Garnett,2009,BOS,33,57,44,13,1771.5,899.0,393.0,740.0,53.1,2.0,8.0,25.0,111.0,132.0,84.1,78.0,407.0,485.0,144.0,90.0,63.0,68.0,128.0,2000.0,22,0,474.0,Forward,7,3,2,1,1,24751934,34889334.0,0.4218120995228357
5573,Kevin Garnett,2010,BOS,34,69,44,25,2060.2,990.0,402.0,772.0,52.1,1.0,5.0,20.0,185.0,221.0,83.7,78.0,428.0,506.0,185.0,101.0,68.0,57.0,170.0,2149.0,10,0,310.0,Forward,8,4,3,2,1,16417044,22293648.0,0.2845241594454072
5574,Kevin Garnett,2011,BOS,35,71,49,22,2219.8,1056.0,434.0,822.0,52.8,1.0,5.0,20.0,187.0,217.0,86.2,83.0,548.0,631.0,171.0,115.0,95.0,57.0,148.0,2411.0,28,0,551.0,Forward,9,5,3,2,1,18832044,25675819.0,0.3244442836468885
5575,Kevin Garnett,2012,BOS,36,60,37,23,1864.1,947.0,391.0,777.0,50.3,3.0,9.0,33.3,162.0,189.0,85.7,66.0,428.0,494.0,175.0,107.0,56.0,61.0,141.0,2046.0,21,0,269.0,Forward,10,6,4,2,1,21247044,28512261.0,0.3660506512301013
5576,Kevin Garnett,2013,BOS,37,68,36,32,2022.2,1004.0,422.0,850.0,49.6,2.0,16.0,12.5,158.0,201.0,78.6,75.0,455.0,530.0,159.0,110.0,78.0,62.0,154.0,2189.0,19,0,111.0,Forward,11,6,4,2,1,11566265,15039956.0,0.1992671938529391
5577,Kevin Garnett,2014,BKN,38,54,27,27,1108.6,352.0,157.0,356.0,44.1,0.0,3.0,0.0,38.0,47.0,80.9,60.0,298.0,358.0,82.0,69.0,43.0,40.0,123.0,1085.0,3,0,-27.0,Forward,12,7,4,2,1,12433735,15835410.0,0.2118941188500145
5578,Kevin Garnett,2015,MIN,39,47,20,27,952.5,323.0,143.0,306.0,46.7,1.0,7.0,14.3,36.0,45.0,80.0,48.0,263.0,311.0,77.0,46.0,46.0,17.0,109.0,955.0,3,0,-24.0,Forward,12,7,4,2,1,12000000,15057154.0,0.1902798699754221
5579,Kevin Garnett,2016,MIN,40,38,14,24,555.7,122.0,54.0,115.0,47.0,0.0,1.0,0.0,14.0,21.0,66.7,15.0,135.0,150.0,62.0,16.0,28.0,10.0,70.0,493.0,0,0,56.0,Forward,12,7,4,2,1,8500000,10497524.0,0.1214285714285714
5580,Kevin Huerter,2019,ATL,20,75,27,48,2048.5,727.0,275.0,657.0,41.9,136.0,353.0,38.5,41.0,56.0,73.2,60.0,185.0,245.0,214.0,109.0,65.0,25.0,155.0,1503.0,1,0,-119.0,Guard-Forward,0,0,0,0,0,2250960,2685137.0,0.0220966142791231
5581,Kevin Huerter,2020,ATL,21,56,19,37,1760.4,684.0,252.0,610.0,41.3,127.0,334.0,38.0,53.0,64.0,82.8,35.0,193.0,228.0,213.0,87.0,51.0,27.0,139.0,1424.0,2,0,-242.0,Guard-Forward,0,0,0,0,0,2636280,3071074.0,0.0241550302363936
5582,Kevin Huerter,2021,ATL,22,69,40,29,2126.0,822.0,316.0,731.0,43.2,140.0,386.0,36.3,50.0,64.0,78.1,38.0,193.0,231.0,241.0,79.0,82.0,18.0,165.0,1682.0,3,0,71.0,Guard-Forward,1,1,1,0,0,2761920,3160545.0,0.0253062122045079
5583,Kevin Huerter,2022,ATL,23,74,40,34,2188.5,892.0,345.0,760.0,45.4,160.0,411.0,38.9,42.0,52.0,80.8,32.0,222.0,254.0,203.0,91.0,55.0,26.0,185.0,1653.0,1,0,168.0,Guard-Forward,2,1,1,0,0,4253357,4809526.0,0.0378365417118864
5584,Kevin Huerter,2023,SAC,24,75,44,31,2202.8,1140.0,420.0,866.0,48.5,205.0,510.0,40.2,95.0,131.0,72.5,42.0,209.0,251.0,221.0,97.0,80.0,24.0,181.0,1988.0,0,0,222.0,Guard-Forward,3,1,1,0,0,14508929,15669643.0,0.1173339452508996
5585,Kevin Huerter,2024,SAC,25,23,14,9,26.0,11.2,4.2,9.7,42.9,2.2,6.1,36.4,0.7,0.8,78.9,0.7,3.6,4.3,2.9,0.7,0.8,0.3,2.3,23.2,0,0,0.8,Guard-Forward,3,1,1,0,0,15669643,15669643.0,0.1152001749729821
5586,Kevin Jones,2013,CLE,23,32,5,27,334.0,95.0,43.0,107.0,40.2,0.0,0.0,0.0,9.0,15.0,60.0,38.0,40.0,78.0,10.0,8.0,9.0,5.0,25.0,238.0,1,0,55.0,Forward,0,0,0,0,0,390027,507164.0,0.0067195058920818
5587,Kevin Knox II,2019,NYK,19,75,15,60,2157.9,963.0,338.0,914.0,37.0,125.0,364.0,34.3,162.0,226.0,71.7,61.0,274.0,335.0,82.0,114.0,43.0,24.0,175.0,1575.0,3,0,-638.0,Forward,0,0,0,0,0,3739920,4461296.0,0.0367130334056484
5588,Kevin Knox II,2020,NYK,20,65,21,44,1166.1,419.0,144.0,401.0,35.9,65.0,199.0,32.7,66.0,101.0,65.3,28.0,156.0,184.0,61.0,45.0,23.0,28.0,106.0,839.0,0,0,-179.0,Forward,0,0,0,0,0,4380120,5102520.0,0.0401330401319406
5589,Kevin Knox II,2022,ATL,22,30,18,12,222.5,93.0,31.0,85.0,36.5,15.0,54.0,27.8,16.0,22.0,72.7,14.0,30.0,44.0,10.0,7.0,4.0,2.0,19.0,172.0,0,0,-70.0,Forward,2,0,0,0,0,5845979,6610399.0,0.0520040119558062
5590,Kevin Love,2009,MIN,20,81,24,57,2047.7,899.0,316.0,688.0,45.9,2.0,19.0,10.5,265.0,336.0,78.9,274.0,460.0,734.0,84.0,118.0,35.0,50.0,205.0,2043.0,29,0,-271.0,Forward-Center,0,0,0,0,0,3163680,4459396.0,0.0539141104294478
5591,Kevin Love,2010,MIN,21,60,12,48,1713.9,842.0,291.0,646.0,45.0,35.0,106.0,33.0,225.0,276.0,81.5,227.0,431.0,658.0,136.0,117.0,43.0,23.0,136.0,1917.0,36,0,-225.0,Forward-Center,0,0,0,0,0,3401040,4618468.0,0.0589435008665511
5592,Kevin Love,2011,MIN,22,73,17,56,2610.5,1476.0,482.0,1026.0,47.0,88.0,211.0,41.7,424.0,499.0,85.0,330.0,782.0,1112.0,184.0,155.0,45.0,28.0,148.0,3150.0,64,0,-272.0,Forward-Center,0,0,0,0,0,3638280,4960472.0,0.0626814140996485
5593,Kevin Love,2012,MIN,23,55,24,31,2145.5,1432.0,474.0,1059.0,44.8,105.0,282.0,37.2,379.0,460.0,82.4,226.0,508.0,734.0,111.0,128.0,47.0,28.0,152.0,2576.0,48,0,26.0,Forward-Center,0,0,0,0,0,4609701,6185943.0,0.079417355799049
5594,Kevin Love,2013,MIN,24,18,9,9,618.0,330.0,105.0,298.0,35.2,20.0,92.0,21.7,100.0,142.0,70.4,64.0,188.0,252.0,42.0,39.0,13.0,9.0,34.0,722.0,14,0,2.0,Forward-Center,0,0,0,0,0,13668750,17773880.0,0.2354894562745503
5595,Kevin Love,2014,MIN,25,77,39,38,2796.5,2010.0,650.0,1421.0,45.7,190.0,505.0,37.6,520.0,633.0,82.1,224.0,739.0,963.0,341.0,196.0,59.0,35.0,136.0,3763.0,65,3,356.0,Forward-Center,0,0,0,0,0,14693906,18713928.0,0.2504116634571141
5596,Kevin Love,2015,CLE,26,75,50,25,2531.8,1228.0,413.0,952.0,43.4,144.0,392.0,36.7,258.0,321.0,80.4,142.0,589.0,731.0,168.0,122.0,51.0,39.0,140.0,2505.0,38,0,399.0,Forward-Center,1,1,1,1,0,15719063,19723697.0,0.2492517719812891
5597,Kevin Love,2016,CLE,27,77,53,24,2424.4,1234.0,409.0,977.0,41.9,158.0,439.0,36.0,258.0,314.0,82.2,149.0,613.0,762.0,185.0,142.0,58.0,41.0,159.0,2581.0,35,0,428.0,Forward-Center,2,2,2,2,1,19689000,24315971.0,0.2812714285714285
5598,Kevin Love,2017,CLE,28,60,40,20,1884.6,1142.0,370.0,867.0,42.7,145.0,389.0,37.3,257.0,295.0,87.1,148.0,518.0,666.0,116.0,122.0,53.0,21.0,125.0,2215.0,41,0,337.0,Forward-Center,3,3,3,3,1,21165675,26113555.0,0.2248247347120869
5599,Kevin Love,2018,CLE,29,59,37,22,1651.0,1039.0,334.0,729.0,45.8,137.0,330.0,41.5,234.0,266.0,88.0,101.0,445.0,546.0,103.0,90.0,43.0,24.0,120.0,1960.0,31,0,77.0,Forward-Center,4,4,4,4,1,24119025,29375426.0,0.2433978686688262
